readname	contig	position	leader_start	adapter_start	polya_start	transcript_start	read_rate	polya_length	qc_tag
188c6e95-259b-44ce-bc52-a3a1ba325172	SPAC23A1.10	975	2.0	3.0	7146.0	9281.0	55.78	34.52	PASS
aad754df-1e05-41f5-8109-732049324279	SPAC23A1.10	119	2.0	3.0	5012.0	5586.0	120.48	17.92	PASS
1a5d0831-5ed6-4b1f-a0ec-af91a992d426	SPAC328.10c	482	2.0	3.0	5252.0	5583.0	130.96	9.35	PASS
318687bc-4842-473a-ad9c-9c6a7b6ae48d	SPAC23A1.10	653	467.0	774.0	5611.0	6742.0	115.85	38.46	SUFFCLIP
7082d65a-c720-4327-a2f6-aa0da245ba05	SPAC23A1.10	973	2.0	3.0	4959.0	6227.0	125.50	47.79	SUFFCLIP
82e0ba8b-d737-4615-8825-fe0533f79476	SPAC328.10c	482	392.0	986.0	7780.0	8398.0	103.86	16.28	SUFFCLIP
bf592cdb-515a-4bb4-9654-fc47f7b777f6	SPAC23A1.10	868	2.0	3.0	4478.0	7857.0	130.96	141.87	SUFFCLIP
4d1ef930-13e8-49bd-bb1f-c232e068ef5c	SPAC4G9.15	110	2.0	3.0	4638.0	5450.0	115.85	26.19	PASS
32003eff-e071-4c41-9281-3db6c9f23a53	SPAC26F1.06	8	109.0	897.0	8311.0	9333.0	97.16	27.94	PASS
efaa07b1-70b0-489d-b239-45f89887d003	SPAC328.10c	547	2.0	3.0	5167.0	6121.0	125.50	34.71	PASS
05a9bf24-7742-492a-82c9-e439447556a7	SPAC3H1.03	307	2.0	3.0	7683.0	8283.0	115.85	18.04	PASS
0515af72-9ce5-4e89-8ce4-cf4f9545b0d3	SPAC3H5.05c	143	2.0	3.0	5232.0	5853.0	107.57	17.14	SUFFCLIP
b7226b63-6058-4772-9ec7-7f5b6b875b41	SPAC4G9.16c	51	2.0	3.0	5097.0	5896.0	125.50	28.25	PASS
a434d908-3499-41ae-af58-81a4528daef2	SPAC328.10c	482	3.0	4.0	4870.0	5556.0	136.91	26.14	PASS
c12c3914-0f0c-4e37-9c90-86e323d028c2	SPAC4H3.10c	184	2.0	3.0	4510.0	5074.0	115.85	16.65	SUFFCLIP
6c64e1c7-5382-4045-a43d-2ec0a7fbb03b	SPAC4H3.10c	488	312.0	516.0	5673.0	6664.0	107.57	30.36	SUFFCLIP
103da378-eccb-442f-9a04-4ed301a9717b	SPAC4H3.10c	484	190.0	465.0	4153.0	5504.0	120.48	49.00	SUFFCLIP
85f3a1a5-c843-4491-a524-e8cd8464a299	SPAC644.15	267	2.0	3.0	5283.0	6254.0	125.50	35.42	PASS
8108c9ca-169e-4a7d-b948-ac164233d52a	SPAC4H3.10c	484	2.0	3.0	4554.0	5816.0	143.43	55.05	SUFFCLIP
b7035ac1-e67d-4331-80be-803d4b948bb2	SPAC589.10c	53	2.0	3.0	6660.0	7365.0	111.56	21.07	PASS
eadb69b1-dd00-408b-be34-686edbb11dba	SPAC6G10.11c	60	2.0	3.0	7721.0	9041.0	79.26	29.71	SUFFCLIP
392724f5-1b28-4ed3-8116-c5f03ec29a3c	SPAC6G10.11c	60	2.0	3.0	5842.0	7250.0	130.96	56.17	SUFFCLIP
1458b477-4c18-4ca5-ba1a-2ba918c372be	SPAC7D4.07c	260	2.0	3.0	6481.0	7855.0	125.50	52.21	SUFFCLIP
3b6c09a0-5667-48f8-b6c5-e051e700ab27	SPAC4H3.10c	184	2.0	3.0	9649.0	10527.0	100.40	24.23	ADAPTER
5fe1d6dc-9078-4b55-85dd-4b3188a0161e	SPAC4H3.10c	185	2.0	3.0	6197.0	7502.0	115.85	45.15	SUFFCLIP
96443d86-f728-4781-b859-1ec89867ef8d	SPAC4H3.10c	488	2.0	3.0	6080.0	6953.0	120.48	29.88	SUFFCLIP
491fc2cd-6ae5-49b0-85bc-cb93beb641a3	SPAC4H3.10c	358	5.0	11.0	12969.0	13784.0	77.23	15.87	ADAPTER
7b54783f-a0e7-4948-a0b0-fa8a522cbe99	SPAC6G10.11c	108	149.0	411.0	5272.0	5859.0	120.48	18.44	SUFFCLIP
1e20f8c6-6f21-45bb-b9ce-417f9cfa6d94	SPBC12D12.07c	806	2.0	3.0	3096.0	4321.0	100.40	35.80	PASS
d685d667-cffb-41e7-8095-b7fe204bd948	SPAC4H3.10c	595	2.0	3.0	6617.0	7108.0	115.85	13.85	SUFFCLIP
09f10e00-16c8-4579-ace3-07ee285f12c4	SPAC8C9.08	346	2.0	3.0	5486.0	7974.0	64.09	47.91	PASS
ee9a81ea-307b-45eb-9bad-1067e947e4c5	SPBC14F5.04c	605	2.0	3.0	6472.0	7659.0	125.50	44.42	SUFFCLIP
64bec63c-beab-45d0-83e1-7787f9d600d1	SPBC14F5.04c	605	2.0	3.0	8697.0	9981.0	107.57	40.82	ADAPTER
bf9eaf86-0dfe-4874-b0e4-9d214b63c9c2	SPAC926.04c	512	2.0	3.0	7442.0	8293.0	120.48	29.00	SUFFCLIP
d15ad036-623c-479e-93b6-c273ef59f510	SPAC926.04c	512	262.0	601.0	6973.0	7547.0	111.56	16.22	SUFFCLIP
e7823c93-6807-4df9-9b4f-bb38988c513b	SPAC926.04c	281	2.0	3.0	11087.0	12575.0	79.26	34.13	SUFFCLIP
98254a11-2889-499f-acad-fb909ae272a7	SPBC14F5.04c	712	2.0	3.0	5554.0	6389.0	115.85	27.08	SUFFCLIP
4b3bfd1d-d4e9-4e29-a82e-6aae8d0100b6	SPBC14F5.04c	605	2.0	3.0	6754.0	8140.0	111.56	46.30	SUFFCLIP
bcc1cf3c-1dd0-4abd-8615-2ead4f9a4224	SPBC14F5.04c	605	334.0	629.0	6135.0	6430.0	136.91	8.36	SUFFCLIP
ab0ef5d9-ee0a-4d5c-a968-d817e1698583	SPBC14F5.04c	605	2.0	3.0	6214.0	6815.0	111.56	17.22	SUFFCLIP
ab8fd17a-c2a6-46fa-831b-550ba6ba516a	SPBC14F5.04c	605	2.0	3.0	7795.0	11177.0	70.05	73.63	SUFFCLIP
62b1cb58-45f1-4c45-97ff-e5359f7b894c	SPBC14F5.04c	712	2.0	3.0	6094.0	6455.0	120.48	9.40	SUFFCLIP
21c81fe6-a381-4911-82fa-18ae25d33121	SPAC926.04c	512	2.0	3.0	5147.0	5543.0	125.50	11.46	SUFFCLIP
94953b2b-740d-4afb-a3a2-a04c8aa85770	SPBC14F5.04c	746	2.0	3.0	5033.0	5885.0	125.50	30.46	SUFFCLIP
11185d6a-2558-4c96-839d-e97262b54f37	SPBC14F5.04c	712	2.0	3.0	4851.0	5370.0	130.96	17.52	SUFFCLIP
c479c5f2-87ce-44ce-b80d-e7ce54ba1bff	SPBC14F5.04c	712	191.0	673.0	8214.0	9030.0	120.48	27.60	ADAPTER
1d3a43d2-b4b8-4c40-83a9-933d256feddd	SPBC14F5.04c	605	3.0	4.0	6558.0	7613.0	125.50	38.92	SUFFCLIP
b98cd38b-82a3-476b-a2f1-b44a54afd8bf	SPBC14F5.04c	712	2.0	3.0	3069.0	3542.0	120.48	13.88	SUFFCLIP
9f997ba1-2aa1-4184-b974-249e3c77f8f6	SPBC1815.01	110	2.0	3.0	4605.0	4661.0	91.27	0.00	NOREGION
96196fb0-8b1f-4040-8877-4b9deec18681	SPBC1815.01	109	2.0	3.0	4352.0	4816.0	120.48	13.52	SUFFCLIP
2ac5d7df-2d6f-47d8-ae64-48e9acce2acd	SPBC16A3.15c	1393	2.0	3.0	2835.0	2954.0	115.85	0.00	NOREGION
692c0dcb-9457-497a-9dd5-3958ba794de1	SPBC1703.13c	739	270.0	620.0	13326.0	14103.0	97.16	20.03	ADAPTER
d8c6e2e0-73de-4c3f-84ff-15f4012e9d86	SPBC1815.01	111	2.0	3.0	5160.0	5447.0	120.48	6.44	SUFFCLIP
8effd47d-a777-40b7-a8cc-9c07443c1701	SPBC1815.01	111	161.0	289.0	4017.0	4730.0	125.50	24.67	SUFFCLIP
574cdc6a-16e4-456c-bd81-4ab6d4f7b681	SPBC1815.01	219	2.0	3.0	6166.0	7015.0	125.50	30.33	PASS
b31dc30b-afbc-4839-aad5-a252a5a05fba	SPBC1815.01	234	411.0	686.0	5399.0	6760.0	120.48	49.40	SUFFCLIP
8f15e8f0-f522-4a22-b52a-0d6351c64dc7	SPBC1815.01	185	2.0	3.0	7646.0	8352.0	115.85	22.12	SUFFCLIP
b77b3472-0afd-4bf6-add5-321df78aa351	SPBC1815.01	186	2.0	3.0	8201.0	8628.0	115.85	11.38	ADAPTER
11a7b048-6ff7-4057-957a-e17a18619348	SPBC1815.01	252	2.0	3.0	3459.0	4342.0	136.91	35.09	SUFFCLIP
00231df4-7ecd-4c14-aa84-00b8efef6fe5	SPBC1815.01	811	2.0	3.0	1206.0	3975.0	120.48	105.72	SUFFCLIP
78e08dcf-16b3-4c69-8082-3bf3b3b4b13d	SPBC1815.01	186	2.0	3.0	5021.0	5774.0	120.48	25.08	SUFFCLIP
13e6037f-3d49-49a0-8c65-7195336c90a1	SPBC1815.01	234	2.0	8.0	5073.0	5327.0	111.56	4.37	SUFFCLIP
fb5b3243-5e96-40f8-adec-b9a664c5ddac	SPBC1815.01	111	2.0	3.0	11037.0	12157.0	115.85	38.04	ADAPTER
2b83c3e2-ff93-4cff-9511-9d9cc576a9c6	SPBC1815.01	252	2.0	3.0	8972.0	9697.0	130.96	26.48	ADAPTER
b43cc430-1efe-4e78-9670-2104a31c091f	SPBC1815.01	253	2.0	3.0	9250.0	10288.0	120.48	36.48	ADAPTER
e79e6c9d-c992-48ed-a7be-40fde29051a0	SPBC1815.01	234	2.0	3.0	11838.0	12326.0	103.86	11.79	ADAPTER
debd26c2-1391-4248-87c6-33968a7e7595	SPBC23G7.15c	88	2.0	3.0	3849.0	5009.0	111.56	37.93	PASS
47cba419-aa4e-4e99-8ca8-791dd12d86a1	SPBC18E5.06	70	2.0	3.0	5626.0	6421.0	125.50	28.08	PASS
5bfa5f95-c21d-4ee3-ad03-c6c989d6faca	SPBC2D10.10c	46	2.0	3.0	4551.0	5239.0	130.96	24.87	PASS
9c8dc7bc-06bf-4e7e-8af1-b2b7bf4fc4bd	SPBC29A3.12	57	2.0	3.0	5295.0	6119.0	130.96	30.78	PASS
258719f2-2cc1-4978-b8e0-5995bfefb738	SPBC18E5.06	175	2.0	3.0	4123.0	4605.0	125.50	15.04	PASS
1c79e6d6-44d7-4f78-bb06-43db26a463ac	SPBC32F12.11	118	16.0	17.0	18.0	19.0	107.57	0.00	NOREGION
8fc32870-bda0-48d0-9175-16043a2dc7d2	SPBC32F12.11	118	2.0	3.0	3511.0	5221.0	115.85	60.73	SUFFCLIP
c16c7aa9-e423-4770-a5f1-8d4b8692b098	SPBC32F12.11	486	3.0	4.0	5481.0	5970.0	125.50	15.33	SUFFCLIP
58128d0a-a642-41e0-b781-48ae1f8c746a	SPBC32F12.11	118	2.0	3.0	7603.0	8700.0	120.48	38.84	ADAPTER
6a096a4b-0b06-4fa4-b38b-c131c4fed146	SPBC32F12.11	118	2.0	3.0	8173.0	9093.0	91.27	22.85	SUFFCLIP
2c116614-29d2-4000-883b-ff179cc86442	SPBC32F12.11	935	2.0	3.0	6327.0	6548.0	97.16	2.10	SUFFCLIP
3445af62-5c91-4571-a1c7-06109a65ff9a	SPBC32F12.11	118	2.0	3.0	9392.0	10893.0	70.05	29.88	SUFFCLIP
afbcee99-e4e8-4a0d-a0c1-b79c5c9c7135	SPBC32F12.11	534	2.0	3.0	5620.0	6801.0	120.48	42.20	SUFFCLIP
d1a004d1-8a8d-4fce-9c35-abe55f3e4d7b	SPBC32F12.11	534	2.0	3.0	7647.0	8820.0	107.57	36.86	PASS
f1652cc4-e757-4993-a9bd-0a20488ea5a4	SPBC32F12.11	235	2.0	3.0	9049.0	10330.0	136.91	53.18	ADAPTER
29955174-46f7-4e64-bcf1-b8fe3cf71a3f	SPBC32F12.11	118	2.0	3.0	5538.0	6296.0	115.85	24.12	SUFFCLIP
bcf35341-bd37-4246-b9ee-c74928dcc48e	SPBC32F12.11	483	2.0	3.0	2626.0	3557.0	125.50	33.75	SUFFCLIP
fa42ce6b-6451-4fb1-aa57-0167da394a84	SPBC32F12.11	235	2.0	3.0	7034.0	8420.0	120.48	50.40	SUFFCLIP
7d75dad3-50cc-4ead-9395-34fc40f5a52b	SPBC32F12.11	787	2.0	3.0	5741.0	7256.0	115.85	53.23	SUFFCLIP
8777f4da-acaa-424f-a5f3-47578a0b5410	SPBC32F12.11	178	2.0	3.0	5903.0	6590.0	115.85	21.38	PASS
18d86965-53e6-4e30-8843-206291343664	SPBC32F12.11	237	2.0	3.0	2998.0	3635.0	143.43	25.29	SUFFCLIP
4df8fb07-27ca-4202-affd-9052c6baf522	SPBC32F12.11	235	2.0	3.0	7474.0	8735.0	111.56	41.67	SUFFCLIP
28c20c39-005f-40b0-a81d-75943e7580c2	SPBC32H8.12c	65	3.0	4.0	5078.0	6289.0	107.57	38.21	SUFFCLIP
f15e263b-9b11-46f5-bbe0-ebe489469863	SPBC354.12	1048	2.0	3.0	4346.0	5123.0	111.56	23.74	PASS
443d2000-b8cc-4976-a8a2-04053ed85d89	SPBC839.15c	65	2.0	3.0	14507.0	15117.0	100.40	15.30	ADAPTER
cf384b16-1077-4535-8141-775b2ffcdb3a	SPBC839.15c	597	2.0	3.0	5449.0	6042.0	125.50	19.67	PASS
8c5d6e13-fc90-42d9-bfc3-8bb0afbf4256	SPBP8B7.03c	214	2.0	3.0	4111.0	5049.0	130.96	35.74	SUFFCLIP
cb9000d5-ede2-44ef-8985-3a4388ab0da7	SPBC839.17c	563	2.0	3.0	7368.0	8268.0	115.85	29.58	PASS
3aa75d38-2ed5-44a1-b7ab-a23fdd3078c8	SPBP22H7.08	210	2.0	3.0	7786.0	8452.0	107.57	18.75	PASS
8584cf92-f3ec-4cdc-bec3-d908edbc3adb	SPBC839.15c	998	6.0	9.0	8766.0	9377.0	100.40	15.33	PASS
fb308b3f-154d-4c6d-9cc9-72c0f3c337ee	SPBC685.06	153	2.0	6.0	5094.0	6080.0	111.56	31.48	PASS
767a056b-3b10-45d6-99b2-402d060ce43b	SPBC56F2.09c	128	2.0	6.0	5832.0	6692.0	115.85	28.04	PASS
e66172aa-5926-4892-8d29-ad5254f22936	SPCC1183.08c	185	2.0	3.0	5317.0	5773.0	130.96	14.78	SUFFCLIP
46afd479-0e8e-4cc4-9eef-6e26519b1cf4	SPBC354.12	1055	3.0	4.0	4746.0	5267.0	130.96	17.61	SUFFCLIP
5b0eb5e3-a320-4841-b8df-9f6094d992ed	SPCC1183.08c	236	2.0	3.0	7666.0	8257.0	103.86	15.34	SUFFCLIP
30ef3b4e-3ea0-4ec6-80b1-6c04efdddfff	SPCC1183.08c	170	2.0	3.0	5271.0	5951.0	120.48	22.16	SUFFCLIP
6f6f63df-d686-4be1-87c9-9e785653b51b	SPCC1183.08c	185	2.0	3.0	7519.0	8326.0	103.86	22.79	SUFFCLIP
cab46fb6-0627-4019-aa4e-4a3ad2426099	SPCC1183.08c	146	2.0	3.0	4342.0	5105.0	115.85	24.31	SUFFCLIP
3c9d13d3-b148-410b-bbd0-4259c4a4294e	SPBP8B7.03c	73	2.0	3.0	7356.0	8252.0	111.56	28.15	PASS
25d8243b-ad69-417d-8117-21b3550b265a	SPCC1183.08c	141	2.0	4.0	10330.0	10833.0	120.48	15.08	ADAPTER
c0aa2aab-e97c-46b2-9293-923e137e2019	SPCC1183.08c	186	2.0	3.0	5695.0	6204.0	120.48	15.32	SUFFCLIP
088b03d8-77f4-4aed-8150-88391347ebe7	SPCC1183.08c	317	2.0	3.0	5367.0	6197.0	111.56	25.70	PASS
a9e864ec-648f-4f5f-97a8-59235aabd2b6	SPCC1183.08c	185	2.0	3.0	8029.0	9591.0	107.57	50.75	SUFFCLIP
0ed961d2-08e0-434f-811b-a496f9796091	SPCC1183.08c	317	2.0	3.0	4742.0	5447.0	125.50	24.33	SUFFCLIP
101a6ab7-b201-4304-9e69-a75ba662411e	SPCC622.12c	1567	2.0	3.0	17087.0	17526.0	107.57	10.64	ADAPTER
fbc6bc07-1789-41c4-a002-ea8b3479de33	SPCC1739.13	172	2.0	3.0	5526.0	7107.0	115.85	55.77	SUFFCLIP
88ea4a33-8bac-4524-a007-5f7cf30d5141	SPCC1739.13	240	2.0	3.0	4744.0	5767.0	120.48	35.88	SUFFCLIP
1a200f20-930b-4aa4-b31e-f21a095333e0	SPCC417.08	2021	2.0	3.0	7280.0	7719.0	68.45	4.95	SUFFCLIP
c70ccba1-6941-4837-94ba-121da12081d8	SPCC613.05c	504	2.0	3.0	5278.0	6002.0	103.86	19.93	PASS
7f09c5b2-1b31-4e39-a6c4-0a64b30e8de2	SPCC1739.13	172	2.0	7.0	8261.0	9759.0	107.57	48.46	SUFFCLIP
9579d934-bd41-4d0a-8168-42f77c220038	SPNCRNA.53	12	2.0	3.0	5948.0	6802.0	100.40	23.43	PASS
fa9fdfef-c865-4fb3-9bd7-802e4b70934f	SPCC31H12.04c	310	2.0	3.0	7078.0	7967.0	97.16	23.65	PASS
0a540567-0aa3-43e7-a5ff-d082c67baed0	SPCC965.14c	261	2.0	3.0	7453.0	8331.0	115.85	28.73	PASS
020979dc-9998-42ac-b6e7-558c775865b6	SPRRNA.49	2577	2.0	3.0	4572.0	4818.0	94.12	2.66	PASS
76417115-0933-4401-8d7d-8294dd070a05	SPRRNA.46	1784	2.0	3.0	2579.0	3035.0	100.40	10.17	SUFFCLIP
1382793f-534d-4709-b1da-8fed4ad989c4	SPCC550.08	1254	2.0	36.0	16943.0	18091.0	103.86	34.55	ADAPTER
c2dd5139-6066-41ca-b3f0-f2ca5d3f33fc	SPRRNA.42	296	268.0	487.0	6010.0	6295.0	97.16	4.16	PASS
e75c127e-63ed-46a4-b331-f3924797bdc4	SPCC794.09c	30	784.0	1353.0	11549.0	12120.0	100.40	14.00	ADAPTER
6cc8e5b8-afc4-41b7-a020-caab90925e7a	SPRRNA.48	2509	2.0	3.0	6736.0	6886.0	120.48	0.96	NOREGION
d45f1495-e3f7-4f72-bc7f-77d15af97784	SPRRNA.47	825	2.0	3.0	6866.0	7028.0	97.16	0.19	NOREGION
9d011379-be2e-4794-929b-1ee185a0de8b	SPCC794.09c	788	2.0	3.0	5573.0	6047.0	130.96	15.57	SUFFCLIP
520424ce-497b-40c5-8ac2-aef521ffae60	SPRRNA.49	1154	201.0	676.0	6279.0	6767.0	111.56	13.04	SUFFCLIP
fd1b755d-f9f9-421b-8548-f55aebe44d0b	SPRRNA.49	2866	2.0	3.0	7788.0	7919.0	88.59	0.00	NOREGION
fe452b31-d3ec-4fcc-a5c4-a3641cd83bff	SPRRNA.49	825	2.0	3.0	10298.0	10609.0	91.27	4.39	ADAPTER
e6a26103-a99e-4b47-9d9d-14b7b1b196c7	SPAC18G6.14c	36	2.0	3.0	7883.0	8982.0	103.86	32.86	PASS
b38a89b8-26a7-4262-85d6-286ff533b567	SPAC1F7.13c	536	402.0	635.0	7849.0	8314.0	107.57	11.57	SUFFCLIP
dc349b84-eb78-495d-ba5a-d0bcab9cf63d	SPAC23A1.10	59	2.0	3.0	12479.0	13113.0	107.57	17.61	ADAPTER
27b5d9e9-ceb2-4ae0-a7ae-ff9ad46011c2	SPAC23A1.10	59	393.0	653.0	5367.0	5975.0	111.56	17.48	SUFFCLIP
a974c332-d0ab-4a12-8125-b80e986713db	SPAC1071.10c	3387	283.0	1004.0	7909.0	8953.0	107.57	32.25	SUFFCLIP
b8f3e6b5-dfdb-4b59-a13f-42b5ef7061da	SPAC1F7.13c	294	3.0	4.0	6651.0	6652.0	103.86	0.00	NOREGION
cb676789-3c39-4ffd-a98e-188231dc1546	SPAC1F7.13c	570	2.0	76.0	1727.0	1809.0	75.30	0.00	NOREGION
b269d5a2-edf0-44d7-849e-120f56974ec1	SPAC1071.10c	1853	2.0	3.0	10751.0	14085.0	94.12	99.16	ADAPTER
bfb37bf2-409b-4bb9-afe1-dbde7735ad3e	SPAC17A5.03	414	2.0	3.0	4.0	460.0	136.91	15.68	NOREGION
192b5100-4084-416e-a653-856752aa2570	SPAC23A1.10	59	2.0	3.0	4453.0	4890.0	107.57	10.57	SUFFCLIP
a07b26bf-c6fa-4159-81c4-c4c6f6621d94	SPAC23A1.10	64	2.0	3.0	11180.0	12997.0	88.59	48.41	ADAPTER
0ec778ac-01c4-47c9-b3e6-81a58ad38cfa	SPAC1039.06	152	323.0	807.0	11459.0	11996.0	143.43	20.52	ADAPTER
d213b5b9-5921-444b-ac4d-9e852ae530d1	SPAC13G6.07c	122	2.0	3.0	2765.0	3494.0	125.50	25.33	SUFFCLIP
b33c3e92-f1ff-42f7-87cd-880417e3d981	SPAC1071.10c	2160	2.0	3.0	6498.0	7460.0	100.40	27.03	SUFFCLIP
87e699f2-50c7-4a3f-8c8f-f75163434373	SPAC1834.02	3607	497.0	1010.0	8133.0	9265.0	115.85	38.50	PASS
2aee7856-8210-44df-a7d9-54c011edb381	SPAC1F7.13c	374	2.0	3.0	9892.0	10491.0	103.86	15.62	ADAPTER
72ea6e98-1886-437b-a06e-29e270952f24	SPAC23A1.10	21	2.0	3.0	3013.0	3688.0	125.50	23.08	PASS
204d75aa-2c75-45b1-bbb8-ea353533945f	SPAC23A1.10	59	2.0	3.0	12237.0	13009.0	107.57	22.54	ADAPTER
62c0f105-a5fb-4c45-90c4-686858e22d18	SPAC1F7.13c	556	826.0	2838.0	20135.0	21431.0	73.46	26.59	ADAPTER
9f46ce0c-11af-4933-b00b-3efe4550528a	SPAC1006.07	331	2.0	3.0	11498.0	12700.0	91.27	31.39	ADAPTER
4fc35816-b9e3-4ea5-8c7a-2046fd26b10a	SPAC23A1.10	89	2.0	62.0	3724.0	4512.0	107.57	23.11	SUFFCLIP
22ea0bd6-e421-491f-ae96-d2637ec3ca67	SPAC23A1.10	89	2.0	3.0	12428.0	13886.0	91.27	39.15	ADAPTER
a67ddb40-b96a-4ab0-a69f-204e2c0fb90d	SPAC23A1.10	68	2.0	3.0	7171.0	7778.0	107.57	16.64	SUFFCLIP
7f5f7fcd-0fbc-48e0-843d-b1d88d8f3454	SPAC23A1.10	89	2.0	3.0	13566.0	14419.0	111.56	26.56	ADAPTER
f381620f-27b4-493b-b947-dcdf5ccc4118	SPAC23A1.10	101	2.0	3.0	4439.0	5619.0	136.91	48.59	SUFFCLIP
6f937d56-5949-4fe8-8f43-dd0dc847e2b8	SPAC23A1.10	101	2.0	3.0	15170.0	15928.0	86.06	16.63	ADAPTER
e17b33ce-c254-48b8-a2e2-a65962cec0ab	SPAC23A1.10	91	2.0	3.0	5994.0	6329.0	115.85	7.85	PASS
8c66b630-da40-4587-b0a7-4a2d3003fd88	SPAC23A1.10	91	14.0	15.0	3043.0	3673.0	143.43	24.95	SUFFCLIP
9ce3e4eb-c212-473d-9532-be8145f86c48	SPAC23A1.10	68	2.0	3.0	9697.0	10148.0	107.57	11.07	ADAPTER
12f4455a-8b8f-4ac4-bf6d-d9727c28f30c	SPAC23A1.10	91	2.0	3.0	5653.0	6152.0	103.86	12.17	SUFFCLIP
d9a8a304-d247-4c72-8c9b-dcfccef264c1	SPAC23A1.10	68	2.0	3.0	8548.0	9050.0	125.50	15.87	ADAPTER
dbb37b82-7060-43ae-8aed-deb50ed18f91	SPAC23A1.10	244	356.0	1063.0	7440.0	8313.0	88.59	20.65	SUFFCLIP
cc8316bb-80b4-45f0-9fd5-6b920796c362	SPAC23A1.10	89	2.0	3.0	8102.0	8507.0	115.85	10.54	ADAPTER
d6cfa41a-0c5e-4145-8ea7-331d62560c92	SPAC23A1.10	89	2.0	3.0	5625.0	6283.0	111.56	19.33	PASS
1d9d8862-da33-4ecd-b4db-570a68068622	SPAC23A1.10	89	2.0	3.0	6136.0	6717.0	71.71	8.81	SUFFCLIP
2543b168-d784-4ec9-9842-3e6755193aae	SPAC23A1.10	299	2.0	3.0	3716.0	4072.0	130.96	10.43	SUFFCLIP
3e4bb4f4-50e1-4200-8b9d-8173c3a971d5	SPAC31G5.13	491	3.0	4.0	4748.0	7393.0	120.48	100.76	SUFFCLIP
6d199a6d-72db-40c4-80e2-9284f49a4bdb	SPAC23A1.10	965	2.0	3.0	5420.0	5880.0	107.57	11.39	SUFFCLIP
da1dbd85-7951-4b83-a3a5-70facbe5a48a	SPAC4H3.10c	358	2.0	3.0	6553.0	7048.0	125.50	15.58	SUFFCLIP
dc816d71-419d-44c8-8b01-963ca2f31e09	SPAC328.10c	547	3.0	4.0	7702.0	8477.0	97.16	19.97	PASS
52935548-414e-4497-8225-b687b4d03290	SPAC30D11.12	188	11.0	13.0	11607.0	12528.0	88.59	22.06	ADAPTER
347203ad-1d30-4a1c-889c-3f4c512fc0eb	SPAC23A1.10	653	2.0	3.0	2902.0	5068.0	130.96	89.13	SUFFCLIP
7c406e9e-5a20-4fcf-aa99-7e22a3fd1fcc	SPAC23A1.10	566	2.0	3.0	7733.0	8848.0	107.57	34.79	SUFFCLIP
c7cba75c-b42f-434f-9459-f505921d1e46	SPAC23A1.10	389	2.0	3.0	5300.0	5754.0	136.91	15.59	PASS
326abe5e-9a5e-4a80-8a0d-89f44a16beda	SPAC328.10c	484	2.0	3.0	5236.0	6034.0	143.43	32.95	SUFFCLIP
8f6601d9-1711-4ed8-86e3-3cea7d1a1879	SPAC23A1.10	662	2.0	3.0	3768.0	4415.0	136.91	24.36	SUFFCLIP
94e67ffb-9976-463c-a731-fd4796622bcf	SPAC26F1.03	878	2.0	3.0	12983.0	14758.0	83.67	44.28	ADAPTER
760b7dfd-4c04-446a-860d-4232af4a35b8	SPAC4H3.10c	484	3.0	4.0	3159.0	7622.0	100.40	143.73	SUFFCLIP
b1c599de-945d-40c3-badd-d0672209d8d9	SPAC23A1.10	303	2.0	3.0	7905.0	8475.0	111.56	16.07	SUFFCLIP
71faf242-dfe1-465b-bbe2-ca8821a0c629	SPAC4H3.10c	484	2.0	3.0	6106.0	7109.0	115.85	33.54	SUFFCLIP
1d9889a3-6326-4f51-85f1-69e9df90af61	SPAC4H3.10c	484	2.0	3.0	3383.0	3762.0	136.91	12.18	SUFFCLIP
94aef22a-dad5-4485-86d1-e3428a463abd	SPAC4H3.10c	358	2.0	3.0	4866.0	5389.0	115.85	15.08	SUFFCLIP
0446b82e-5f1c-4bb5-82fe-b2a51ac29ef6	SPAC4H3.10c	184	2.0	3.0	3106.0	4659.0	111.56	52.48	SUFFCLIP
93d8425d-dc27-4ba1-ad32-b6ebe8a3a469	SPAC4H3.10c	484	2.0	3.0	7945.0	8876.0	111.56	29.44	SUFFCLIP
ae31f6f7-227f-4608-8ade-f2327bb8c207	SPAC6F6.07c	626	2.0	3.0	4449.0	5154.0	111.56	21.07	PASS
1ad7919c-c40e-41d4-8ce9-7f445eaf25af	SPAC513.01c	1896	2.0	3.0	8009.0	8952.0	125.50	34.25	ADAPTER
27fedd7b-2156-4f68-924f-23339b3c89cc	SPAC6G10.11c	87	2.0	3.0	5775.0	6650.0	103.86	25.14	SUFFCLIP
0224a740-425d-4a1a-a982-429c57227090	SPAC4H3.10c	497	2.0	3.0	4496.0	5753.0	97.16	35.52	SUFFCLIP
c42102bf-d971-4d1b-bd43-38b717532017	SPAC926.04c	311	2.0	3.0	6211.0	7237.0	125.50	37.71	SUFFCLIP
ed8623dd-3377-48f6-bab1-432b5d25924a	SPAC513.01c	978	2.0	3.0	7180.0	8027.0	111.56	26.33	SUFFCLIP
c3116db3-2f12-456b-8fa5-f9e1361f0136	SPAPB1E7.11c	858	2.0	3.0	3260.0	3795.0	143.43	20.43	PASS
e480d752-cf20-4a44-8d42-2f8bf68c6eb2	SPAC513.01c	231	2.0	3.0	5568.0	6008.0	107.57	10.68	SUFFCLIP
